Olympic Edition,Country,Gold,Silver,Bronze,Total Medals,id,edition_id,country_noc
1896 Summer Olympics,United States,80,7,2,89,1,1,USA
1896 Summer Olympics,Greece,10,18,19,47,2,1,GRE
1896 Summer Olympics,Germany,6,5,2,13,3,1,GER
1896 Summer Olympics,France,5,4,2,11,4,1,FRA
1896 Summer Olympics,Great Britain,2,3,2,7,5,1,GBR
1896 Summer Olympics,Hungary,2,1,3,6,6,1,HUN
1896 Summer Olympics,Austria,2,1,2,5,7,1,AUT
1896 Summer Olympics,Australia,2,0,0,2,8,1,AUS
1896 Summer Olympics,Denmark,1,2,3,6,9,1,DEN
1896 Summer Olympics,Switzerland,1,2,0,3,10,1,SUI
1896 Summer Olympics,Mixed team,1,0,1,2,11,1,MIX
1908 Summer Olympics,Great Britain,56,51,39,146,39,5,GBR
1908 Summer Olympics,United States,23,12,12,47,40,5,USA
1908 Summer Olympics,Sweden,8,6,11,25,41,5,SWE
1908 Summer Olympics,France,5,5,9,19,42,5,FRA
1908 Summer Olympics,Germany,3,5,5,13,43,5,GER
1908 Summer Olympics,Hungary,3,4,2,9,44,5,HUN
1908 Summer Olympics,Canada,3,3,10,16,45,5,CAN
1908 Summer Olympics,Norway,2,3,3,8,46,5,NOR
1908 Summer Olympics,Italy,2,2,0,4,47,5,ITA
1908 Summer Olympics,Belgium,1,5,2,8,48,5,BEL
1908 Summer Olympics,Australasia,1,2,2,5,49,5,ANZ
1908 Summer Olympics,Russian Federation,1,2,0,3,50,5,RUS
1908 Summer Olympics,Finland,1,1,3,5,51,5,FIN
1908 Summer Olympics,South Africa,1,1,0,2,52,5,RSA
1908 Summer Olympics,Greece,0,3,1,4,53,5,GRE
1908 Summer Olympics,Denmark,0,2,3,5,54,5,DEN
1908 Summer Olympics,Bohemia,0,0,2,2,55,5,BOH
1908 Summer Olympics,Netherlands,0,0,2,2,56,5,NED
1908 Summer Olympics,Austria,0,0,1,1,57,5,AUT
1912 Summer Olympics,United States,26,19,19,64,58,6,USA
1912 Summer Olympics,Sweden,23,25,17,65,59,6,SWE
1912 Summer Olympics,Great Britain,10,15,16,41,60,6,GBR
1912 Summer Olympics,Finland,9,8,9,26,61,6,FIN
1912 Summer Olympics,France,7,5,3,15,62,6,FRA
1912 Summer Olympics,Germany,6,13,7,26,63,6,GER
1912 Summer Olympics,Italy,5,1,2,8,64,6,ITA
1912 Summer Olympics,South Africa,4,2,0,6,65,6,RSA
1912 Summer Olympics,Norway,3,2,5,10,66,6,NOR
1912 Summer Olympics,Canada,3,2,3,8,67,6,CAN
1912 Summer Olympics,Hungary,3,2,3,8,68,6,HUN
1912 Summer Olympics,Australasia,2,2,3,7,69,6,ANZ
1912 Summer Olympics,Belgium,2,1,3,6,70,6,BEL
1912 Summer Olympics,Denmark,1,6,5,12,71,6,DEN
1912 Summer Olympics,Greece,1,0,1,2,72,6,GRE
1912 Summer Olympics,Switzerland,1,0,0,1,73,6,SUI
1912 Summer Olympics,Russian Federation,0,2,3,5,74,6,RUS
1912 Summer Olympics,Austria,0,2,2,4,75,6,AUT
1912 Summer Olympics,Netherlands,0,0,3,3,76,6,NED
1920 Summer Olympics,United States,41,27,27,95,77,7,USA
1920 Summer Olympics,Sweden,19,20,25,64,78,7,SWE
1920 Summer Olympics,Belgium,16,12,14,42,79,7,BEL
1920 Summer Olympics,Finland,15,10,9,34,80,7,FIN
