noc,country,country_flag_url
ABC,test,https://abc.com
AFG,Afghanistan,
AHO,Netherlands Antilles,
AIN,Individual Neutral Athletes,
ALB,Albania,
ALG,Algeria,
AND,Andorra,
ANG,Angola,
ANT,Antigua and Barbuda,
ANZ,Australasia,
ARG,Argentina,
ARM,Armenia,
ARU,Aruba,
ASA,American Samoa,
AUS,Australia,https://olympedia-flags.s3.eu-central-1.amazonaws.com/AUS.png
AUT,Austria,https://olympedia-flags.s3.eu-central-1.amazonaws.com/AUT.png
AZE,Azerbaijan,
BAH,The Bahamas,
BAN,Bangladesh,
BAR,Barbados,
BDI,Burundi,
BEL,Belgium,https://olympedia-flags.s3.eu-central-1.amazonaws.com/BEL.png
BEN,Benin,
BER,Bermuda,
BHU,Bhutan,
BIH,Bosnia and Herzegovina,
BIZ,Belize,
BLR,Belarus,
BOH,Bohemia,
BOL,Bolivia,
BOT,Botswana,
BRA,Brazil,https://olympedia-flags.s3.eu-central-1.amazonaws.com/BRA.png
BRN,Bahrain,
BRU,Brunei Darussalam,
BUL,Bulgaria,
BUR,Burkina Faso,
CAF,Central African Republic,
CAM,Cambodia,
CAN,Canada,https://olympedia-flags.s3.eu-central-1.amazonaws.com/CAN.png
CAY,Cayman Islands,
CGO,Congo,
CHA,Chad,
CHI,Chile,
CHN,People's Republic of China,https://olympedia-flags.s3.eu-central-1.amazonaws.com/CHN.png
CIV,C̫te d'Ivoire,
CMR,Cameroon,
COD,Democratic Republic of the Congo,
COK,Cook Islands,
COL,Colombia,
COM,Comoros,
COR,Korea Team,
CPV,Cabo Verde,
CRC,Costa Rica,
CRO,Croatia,
CRT,Crete,
CUB,Cuba,
CYP,Cyprus,
CZE,Czechia,
DEN,Denmark,
DJI,Djibouti,
DMA,Dominica,
DOM,Dominican Republic,
ECU,Ecuador,
EGY,Egypt,
EOR,Refugee Olympic Team,
ERI,Eritrea,
ESA,El Salvador,
ESP,Spain,https://olympedia-flags.s3.eu-central-1.amazonaws.com/ESP.png
EST,Estonia,
ETH,Ethiopia,
EUN,Unified Team,
FIJ,Fiji,
FIN,Finland,https://olympedia-flags.s3.eu-central-1.amazonaws.com/FIN.png
FRA,France,https://olympedia-flags.s3.eu-central-1.amazonaws.com/FRA.png
FRG,West Germany,https://olympedia-flags.s3.eu-central-1.amazonaws.com/FRG.png
FSM,Federated States of Micronesia,
GAB,Gabon,
GAM,The Gambia,
GBR,Great Britain,https://olympedia-flags.s3.eu-central-1.amazonaws.com/GBR.png
GBS,Guinea Bissau,
GDR,East Germany,
GEO,Georgia,
GEQ,Equatorial Guinea,
GER,Germany,https://olympedia-flags.s3.eu-central-1.amazonaws.com/GER.png
GHA,Ghana,
GRE,Greece,https://olympedia-flags.s3.eu-central-1.amazonaws.com/GRE.png
GRN,Grenada,
GUA,Guatemala,
GUI,Guinea,
GUM,Guam,
GUY,Guyana,
HAI,Haiti,
HKG,"Hong Kong, China",
HON,Honduras,
HUN,Hungary,
INA,Indonesia,
IND,India,
IOA,Independent Olympic Athletes,
IRI,Islamic Republic of Iran,
IRL,Ireland,
IRQ,Iraq,
ISL,Iceland,
ISR,Israel,
ISV,United States Virgin Islands,
ITA,Italy,https://olympedia-flags.s3.eu-central-1.amazonaws.com/ITA.png
IVB,British Virgin Islands,
JAM,Jamaica,
JOR,Jordan,
JPN,Japan,https://olympedia-flags.s3.eu-central-1.amazonaws.com/JPN.png
KAZ,Kazakhstan,
KEN,Kenya,
KGZ,Kyrgyzstan,
KIR,Kiribati,
KOR,Republic of Korea,https://olympedia-flags.s3.eu-central-1.amazonaws.com/KOR.png
KOS,Kosovo,
KSA,Kingdom of Saudi Arabia,
KUW,Kuwait,
LAO,Lao People's Democratic Republic,
LAT,Latvia,
LBA,Libya,
LBN,Lebanon,
LBR,Liberia,
LCA,Saint Lucia,
LES,Lesotho,
LIE,Liechtenstein,
LTU,Lithuania,
LUX,Luxembourg,
MAD,Madagascar,
MAL,Malaya,
MAR,Morocco,
MAS,Malaysia,
MAW,Malawi,
MDA,Republic of Moldova,
MDV,Maldives,
MEX,Mexico,https://olympedia-flags.s3.eu-central-1.amazonaws.com/MEX.png
MGL,Mongolia,
MHL,Marshall Islands,
MIX,Mixed team,
MKD,North Macedonia,
MLI,Mali,
MLT,Malta,
MNE,Montenegro,
MON,Monaco,
MOZ,Mozambique,
MRI,Mauritius,
MTN,Mauritania,
MYA,Myanmar,
NAM,Namibia,
NBO,North Borneo,
NCA,Nicaragua,
NED,Netherlands,https://olympedia-flags.s3.eu-central-1.amazonaws.com/NED.png
NEP,Nepal,
NFL,Newfoundland,
NGR,Nigeria,
NIG,Niger,
NOR,Norway,https://olympedia-flags.s3.eu-central-1.amazonaws.com/NOR.png
NRU,Nauru,
NZL,New Zealand,
OMA,Oman,
PAK,Pakistan,
PAN,Panama,
PAR,Paraguay,
PER,Peru,
PHI,Philippines,
PLE,Palestine,
PLW,Palau,
PNG,Papua New Guinea,
POL,Poland,
POR,Portugal,
PRK,Democratic People's Republic of Korea,
PUR,Puerto Rico,
QAT,Qatar,
RHO,Rhodesia,
ROC,Russian Olympic Committee,
ROU,Romania,
RSA,South Africa,
RUS,Russian Federation,https://olympedia-flags.s3.eu-central-1.amazonaws.com/RUS.png
RWA,Rwanda,
SAA,Saar,
SAM,Samoa,
SCG,Serbia and Montenegro,
SEN,Senegal,
SEY,Seychelles,
